,Vehicle,Value,Rarity,PI
0,"Abarth 124 Spider 2017""Hard to Find""",250000,RARE,C450
1,"Abarth 695 Biposto 2016""Hard to Find""",250000,COMMON,B540
2,"Abarth Fiat 131 1980Autoshow, Wheelspin",125000,COMMON,D399
3,"Abarth 595 esseesse 1968Autoshow, Wheelspin",25000,COMMON,D100
4,"Acura Integra A-Spec 2023Autoshow, Wheelspin, Aftermarket Car",36000,RARE,C484
5,Acura NSX Type S 2022Earn the Blue wristband,193000,EPIC,S1734
6,"Acura RSX Type S 2002Autoshow, Wheelspin, Aftermarket Car",18000,COMMON,C462
7,"Acura Integra Type R 2001Autoshow, Wheelspin",25000,COMMON,C471
8,Alfa Romeo Giulia GTAm 2021Autoshow (DLC: Italian Passion Car Pack),225000,RARE,S1711
9,"Alfa Romeo Giulia Quadrifoglio 2017Autoshow, Wheelspin, Aftermarket Car",45000,RARE,A667
10,Alfa Romeo 4C 2014Autoshow,73000,EPIC,A644
11,"Alfa Romeo 8C Competizione 2007Autoshow, Wheelspin, Aftermarket Car",312000,EPIC,A635
12,Alfa Romeo 155 Q4 1992Autoshow,30000,EPIC,C439
13,Alfa Romeo SE 048SP 1990Autoshow (DLC: Italian Passion Car Pack),1000000,LEGENDARY,R978
14,"Alfa Romeo 33 Stradale 1968Autoshow, Wheelspin",3500000,LEGENDARY,B593
15,"Alfa Romeo Giulia TZ2 1965Earn 4,500 points in the ""Horizon Promo"" category in the Collection Journal",1200000,LEGENDARY,B532
16,"Alfa Romeo Giulia Sprint GTA Stradale 1965Autoshow, Wheelspin",343000,RARE,D379
17,"Alumicraft #6165 Trick Truck 2022Autoshow, Wheelspin",300000,EPIC,C485
18,"Alumicraft #122 Class 1 Buggy 2021Autoshow, Wheelspin",160000,EPIC,B571
19,"Alumicraft Class 10 Race Car 2015Autoshow, Wheelspin, Aftermarket Car",45000,EPIC,B532
20,"AMG Transport Dynamics M12S Warthog CST 2554Autoshow, Earn 1,500 points in the ""Danger Signs"" category in the Collection Journal",850000,LEGENDARY,A663
21,Apollo Intensa Emozione 2019Wheelspin,3200000,LEGENDARY,R916
22,"Ariel Nomad 2016Autoshow, Wheelspin, Earn 100 points in the ""Bonus Boards"" category in the Collection Journal",54000,RARE,A601
23,"Ariel Atom 500 V8 2013Autoshow, Wheelspin, Aftermarket Car",190000,EPIC,S2825
24,"Aston Martin Valkyrie 2023Autoshow, Wheelspin",2750000,LEGENDARY,R925
25,"Aston Martin Valkyrie AMR Pro 2022Autoshow, Wheelspin, Earn 2,500 points in the ""Horizon Legend"" category in the Collection Journal",4200000,LEGENDARY,R989
26,"Aston Martin DBX 2021""Hard to Find""",250000,RARE,A618
27,Aston Martin Valhalla Concept Car 2019Wheelspin,1150000,LEGENDARY,R960
28,Aston Martin DBS Superleggera 2019Wheelspin,275000,EPIC,S1736
29,Aston Martin Vantage 2019Autoshow,250000,EPIC,A696
30,"Aston Martin Vulcan AMR Pro 2017Autoshow, Wheelspin",3000000,LEGENDARY,S2898
31,"Aston Martin DB11 2017Autoshow, Wheelspin",175000,EPIC,A679
32,"Aston Martin Vulcan 2016Autoshow, Wheelspin, Loyalty Reward",2300000,LEGENDARY,S2884
33,Aston Martin DB7 GT 2003Autoshow (DLC: Car Pass),0,RARE,B566
34,Aston Martin DB5 1964Autoshow,500000,EPIC,C417
35,Audi R8 Coupé V10 GT RWD 2023Autoshow (DLC: Car Pass),250000,EPIC,S1769
36,"Audi RS e-tron GT 2021Autoshow, Wheelspin, Aftermarket Car",95000,EPIC,A677
37,"Audi RS 7 Sportback 2021Autoshow, Wheelspin",80000,RARE,A655
38,"Audi RS 6 Avant 2021Autoshow, Wheelspin",83000,RARE,A650
39,"Audi R8 V10 performance 2020Autoshow, Wheelspin",281000,RARE,S1738
40,"Audi RS 3 Sedan 2020Autoshow, Wheelspin",52000,RARE,A617
41,"Audi RS 4 Avant 2018Autoshow, Wheelspin",50000,RARE,A637
42,"Audi R8 V10 plus 2016Autoshow, Wheelspin, Aftermarket Car",160000,EPIC,S1731
43,"Audi RS 6 Avant 2015Autoshow, Wheelspin",60000,RARE,A640
44,"Audi S1 2015Autoshow, Wheelspin",21000,COMMON,B527
45,"Audi R8 Coupé V10 plus 5.2 FSI quattro 2013Earn 2,700 points in the ""Day Trips"" category in the Collection Journal",100000,EPIC,A694
46,"Audi RS 7 Sportback 2013Autoshow, Wheelspin",55000,EPIC,A620
47,"Audi RS 4 Avant 2013Autoshow, Wheelspin",30000,RARE,A607
48,"Audi RS 5 Coupé 2011Autoshow, Wheelspin",25000,RARE,A613
49,"Audi RS 3 Sportback 2011Autoshow, Wheelspin, Aftermarket Car",20000,COMMON,B565
50,"Audi TT RS Coupé 2010Autoshow, Wheelspin",35000,RARE,B593
51,"Audi R8 LMS 2009Autoshow, Wheelspin",900000,RARE,S2810
52,"Audi RS 6 2009Autoshow, Wheelspin",42000,EPIC,B598
53,"Audi RS 4 2006Autoshow, Wheelspin",75000,RARE,B593
54,"Audi RS 6 2003Autoshow, Wheelspin",35000,RARE,B556
55,"Audi RS 4 Avant 2001Autoshow, Wheelspin",175000,COMMON,B544
56,"Audi #2 Audi Sport quattro S1 1986Autoshow, Wheelspin",750000,LEGENDARY,S1726
57,Audi Sport quattro 1983Wheelspin,650000,EPIC,B526
58,"Austin-Healey 3000 MkIII 1965Autoshow, Wheelspin",75000,COMMON,D352
59,"Autozam AZ-1 1993Autoshow, Wheelspin, Aftermarket Car",38000,RARE,D342
60,"BAC Mono 2014Autoshow, Wheelspin, Aftermarket Car",196000,EPIC,S1766
61,"Bentley Continental GT Convertible 2021Autoshow, Wheelspin, Aftermarket Car, Earn 1,200 points in ""Car Collection"" category in the Collection Journal",170000,RARE,A649
62,Bentley Bentayga 2016Wheelspin,250000,EPIC,A612
63,"BMW X6 M Competition 2024Autoshow, Wheelspin",140000,EPIC,A672
64,"BMW M2 Forza Edition 2023Earn 5,000 points in the ""Horizon Legend"" category in the Collection Journal",500000,FORZA EDITION,A700
65,"BMW M2 2023Autoshow, Wheelspin",67000,RARE,A647
66,"BMW M5 CS 2022Autoshow, Wheelspin",150000,RARE,S1730
67,"BMW iX xDrive50 2022Autoshow, Wheelspin",37000,RARE,B595
68,BMW M4 Competition Coupé 'Welcome Pack' 2021Autoshow (DLC: Welcome Pack),150000,LEGENDARY,S1800
69,"BMW M4 Competition Coupé 2021Autoshow, Wheelspin",64000,RARE,A666
70,"BMW M8 Competition Coupé 2020Autoshow, Wheelspin, Aftermarket Car",100000,RARE,A684
71,"BMW M2 Competition Coupé 2020Wheelspin, Earn the Yellow wristband",250000,EPIC,A656
72,"BMW Z4 Roadster 2019Autoshow, Wheelspin, Earn 200 points in the ""Speed Zones"" category in the Collection Journal",38000,COMMON,A634
73,"BMW M4 GTS 2016Autoshow, Wheelspin",125000,EPIC,S1711
74,"BMW i8 2015Autoshow, Wheelspin",70000,RARE,A665
75,"BMW M4 Coupé 2014Autoshow, Wheelspin",55000,RARE,A679
76,"BMW M5 2012Autoshow, Wheelspin",40000,RARE,A652
77,"BMW X5 M 2011Autoshow, Wheelspin",24000,COMMON,B546
78,"BMW M3 GTS 2010Autoshow, Wheelspin",198000,EPIC,A678
79,"BMW M5 2009Autoshow, Wheelspin",54000,RARE,B595
80,"BMW M3 2008Autoshow, Wheelspin, Aftermarket Car",43000,COMMON,A608
81,"BMW Z4 M Coupé 2008Autoshow, Wheelspin",63000,RARE,B579
82,"BMW M3 2005Autoshow, Wheelspin",35000,COMMON,B554
83,"BMW M5 2003Autoshow, Wheelspin",47000,COMMON,B580
84,"BMW M3 1997Autoshow, Wheelspin",30000,COMMON,B549
85,"BMW M5 1995Autoshow, Wheelspin",48000,RARE,B516
86,"BMW 850CSi 1995Autoshow, Wheelspin",135000,RARE,C493
87,"BMW M3 1988Autoshow, Wheelspin",250000,RARE,C474
88,"BMW M5 1988Autoshow, Wheelspin",70000,RARE,C469
89,BMW M1 1981Treasure Car: North Hokubu,600000,TREASURE CAR,B510
90,"BMW 2002 Turbo 1973Autoshow, Wheelspin",127000,LEGENDARY,C425
91,"BMW Isetta 300 Export 1957Autoshow, Wheelspin",84000,COMMON,D100
92,Buick Regal GNX 1987Autoshow,255000,EPIC,C454
93,"Cadillac CT5-V Blackwing 2022Autoshow, Wheelspin",90000,RARE,S1701
94,"Cadillac CT4-V Blackwing 2022Autoshow, Wheelspin",55000,RARE,A650
95,"Cadillac CTS-V Sedan 2016Autoshow, Wheelspin",60000,COMMON,A648
96,"Cadillac ATS-V 2016Autoshow, Wheelspin",41000,COMMON,A601
97,"Cadillac XTS Limousine 2013Autoshow, Wheelspin",44000,RARE,D381
98,"Can-Am Maverick X RS Turbo R 2018Autoshow, Wheelspin",16000,COMMON,B568
99,Casey Currie Motorsports #4402 Ultra 4 'Trophy Jeep' 2019Wheelspin,250000,EPIC,A641
100,"Chevrolet Corvette E-Ray 2024Autoshow, Wheelspin, Loyalty Reward",114000,EPIC,S1737
101,"Chevrolet Corvette Z06 2023Autoshow, Wheelspin",155000,EPIC,S1763
102,"Chevrolet Corvette Stingray Coupe 2020Autoshow, Wheelspin, Aftermarket Car",65000,RARE,A699
103,"Chevrolet Silverado LT Trail Boss 2020Autoshow, Wheelspin",43000,RARE,C449
104,Chevrolet Corvette ZR1 2019Wheelspin,250000,EPIC,S1778
105,"Chevrolet Camaro ZL1 1LE 2018Autoshow, Wheelspin",70000,RARE,S1728
106,"Chevrolet Camaro ZL1 2017Autoshow, Wheelspin",55000,RARE,S1727
107,"Chevrolet Corvette Z06 2015Autoshow, Wheelspin",100000,RARE,S1755
108,"Chevrolet Camaro Z/28 2015Autoshow, Wheelspin",65000,RARE,A695
109,"Chevrolet Corvette ZR1 2009Autoshow, Wheelspin",125000,RARE,S1712
110,"Chevrolet Corvette Z06 2002Autoshow, Wheelspin",33000,COMMON,A602
111,"Chevrolet Impala Super Sport 1996Autoshow, Wheelspin",30000,COMMON,C407
